"","Steps","Number.of.cells","Number.of.cells.in.RedZone","RedZone.cells.ratio","MaxCellID","Cumulative.Dead.Cells","Cumulative.Senescent.cells","Persistence","Speed.um.h.","Cumulative.time.in.RedZone","Uniformity.Index","Total.Number.of.RedZone.Visitors","Cumulative.Metastatic.cells.","Average.speed.of.all.cells","Cumulative.G1B.cells","L5S.Immotile.Cells","L5S.Dividing.Cells"
"3813",2160,39361,2372,0.06,79937,0,0,0.6,50,1053199,100,58738,608,34.355,360,39343,17
"3814",1681,5318,722,0.14,10667,0,0,0.6,50,141876,85,NA,16,NA,NA,NA,NA
"3815",1921,18451,1799,0.1,37043,0,0,0.6,50,429667,94,NA,71,NA,NA,NA,NA
"3816",2160,39403,2406,0.06,79937,0,0,0.6,50,979346,100,58483,566,38.378,186,39233,23
"3817",1681,5725,744,0.13,11491,0,0,0.6,50,151252,92,NA,21,NA,NA,NA,NA
"3818",1921,19704,1858,0.09,39559,0,0,0.6,50,453616,96,NA,76,NA,NA,NA,NA
"3819",2160,39477,2465,0.06,79949,0,0,0.6,50,1017505,100,58594,498,36.25,546,39475,13
"3820",1681,5897,738,0.13,11817,0,0,0.6,50,159044,89,NA,12,NA,NA,NA,NA
"3821",1921,20406,1929,0.09,40945,0,0,0.6,50,468812,94,NA,67,NA,NA,NA,NA
"3822",2160,39397,2394,0.06,79939,0,0,0.6,50,1034932,100,58682,573,35.313,580,39397,22
"3823",1681,11312,1264,0.11,22703,0,0,0.6,50,281197,93,NA,40,NA,NA,NA,NA
"3824",1921,36372,2538,0.07,73177,0,0,0.6,50,741626,99,NA,217,NA,NA,NA,NA
"3825",2160,39079,2146,0.05,79941,0,12623,0.6,50,1313434,100,58754,892,30.741,877,39079,4
"3826",1681,4191,568,0.14,8405,0,0,0.65,50,112110,90,NA,12,NA,NA,NA,NA
"3827",1921,14706,1596,0.11,29501,0,0,0.65,50,352179,94,NA,45,NA,NA,NA,NA
"3828",2160,39515,2566,0.06,79733,0,0,0.65,50,869332,100,59444,352,46.279,28,33495,154
"3829",1681,5037,658,0.13,10111,0,0,0.65,50,132989,89,NA,19,NA,NA,NA,NA
"3830",1921,17512,1737,0.1,35163,0,0,0.65,50,408072,95,NA,70,NA,NA,NA,NA
"3831",2160,39477,2476,0.06,79929,0,0,0.65,50,954758,100,59577,488,40.345,150,0,24
"3832",1681,5953,733,0.12,11949,0,0,0.65,50,152831,93,NA,22,NA,NA,NA,NA
"3833",1921,20626,1895,0.09,41385,0,0,0.65,50,461828,97,NA,67,NA,NA,NA,NA
"3834",2160,39391,2386,0.06,79939,0,0,0.65,50,1028324,100,59540,579,35.069,536,38575,18
"3835",1681,6156,779,0.13,12351,0,0,0.65,50,159204,93,NA,20,NA,NA,NA,NA
"3836",1921,21269,1966,0.09,42707,0,0,0.65,50,477377,97,NA,85,NA,NA,NA,NA
"3837",2160,39424,2421,0.06,79947,0,0,0.65,50,1048650,100,59594,550,34.393,758,39370,16
"3838",1681,5736,745,0.13,11523,0,0,0.65,50,151537,90,NA,26,NA,NA,NA,NA
"3839",1921,19810,1890,0.1,39801,0,0,0.65,50,451211,96,NA,91,NA,NA,NA,NA
"3840",2160,39414,2406,0.06,79941,0,0,0.65,50,1010642,100,59592,557,36.02,716,39253,11
"3841",1681,6047,783,0.13,12143,0,0,0.65,50,159109,91,NA,25,NA,NA,NA,NA
"3842",1921,21138,1970,0.09,42443,0,0,0.65,50,473247,96,NA,84,NA,NA,NA,NA
"3843",2160,39322,2359,0.06,79935,0,0,0.65,50,1041123,100,59501,646,34.364,702,39320,23
"3844",1681,4123,554,0.13,8263,0,0,0.65,50,107954,92,NA,9,NA,NA,NA,NA
"3845",1921,14371,1507,0.1,28835,0,0,0.65,50,340305,94,NA,47,NA,NA,NA,NA
"3846",2160,39425,2524,0.06,79633,0,0,0.65,50,846577,100,59220,392,46.717,3,31129,195
"3847",1681,5657,715,0.13,11351,0,0,0.65,50,147522,93,NA,19,NA,NA,NA,NA
"3848",1921,19576,1847,0.09,39323,0,0,0.65,50,443151,96,NA,86,NA,NA,NA,NA
"3849",2160,39430,2410,0.06,79945,0,0,0.65,50,999420,100,59496,543,36.454,326,39318,9
"3850",1681,5437,710,0.13,10917,0,0,0.65,50,142799,91,NA,22,NA,NA,NA,NA
"3851",1921,18959,1770,0.09,38093,0,0,0.65,50,432052,96,NA,88,NA,NA,NA,NA
"3852",2160,39411,2399,0.06,79933,0,0,0.65,50,982153,100,59389,556,37.472,251,39229,16
"3853",1681,6065,714,0.12,12173,0,0,0.65,50,156895,92,NA,22,NA,NA,NA,NA
"3854",1921,20856,1919,0.09,41889,0,0,0.65,50,468828,96,NA,89,NA,NA,NA,NA
"3855",2160,39398,2400,0.06,79937,0,0,0.65,50,1035810,100,59376,571,34.65,820,39358,14
"3856",1681,4651,643,0.14,9329,0,0,0.65,50,120992,91,NA,14,NA,NA,NA,NA
"3857",1921,16094,1635,0.1,32303,0,0,0.65,50,376542,96,NA,58,NA,NA,NA,NA
"3858",2160,39523,2525,0.06,79893,0,0,0.65,50,911351,100,59553,424,43.21,48,37927,49
"3859",1681,5099,657,0.13,10219,0,0,0.65,50,133965,94,NA,11,NA,NA,NA,NA
"3860",1921,17822,1768,0.1,35765,0,0,0.65,50,412484,96,NA,61,NA,NA,NA,NA
"3861",2160,39495,2482,0.06,79923,0,0,0.65,50,963070,100,59766,467,39.628,36,38842,23
"3862",1681,6847,865,0.13,13727,0,0,0.65,50,179691,91,NA,17,NA,NA,NA,NA
"3863",1921,23394,2080,0.09,46993,0,0,0.65,50,519891,96,NA,103,NA,NA,NA,NA
"3864",2160,39304,2318,0.06,79931,0,0,0.65,50,1095926,100,59803,662,33.06,1344,39304,19
"3865",1681,4924,620,0.13,9875,0,0,0.65,50,132654,95,NA,14,NA,NA,NA,NA
"3866",1921,17201,1691,0.1,34543,0,0,0.65,50,401258,96,NA,71,NA,NA,NA,NA
"3867",2160,39512,2486,0.06,79921,0,0,0.65,50,944128,100,59702,449,40.861,103,38737,30
"3868",1681,5047,654,0.13,10127,0,0,0.65,50,129470,92,NA,17,NA,NA,NA,NA
"3869",1921,17578,1728,0.1,35275,0,0,0.65,50,404725,97,NA,60,NA,NA,NA,NA
"3870",2160,39477,2476,0.06,79911,0,0,0.65,50,952346,100,59562,479,39.962,161,38681,29
"3871",1681,6396,778,0.12,12819,0,0,0.7,50,161921,91,NA,14,NA,NA,NA,NA
"3872",1921,21974,1946,0.09,44123,0,0,0.7,50,486053,97,NA,88,NA,NA,NA,NA
"3873",2160,39406,2392,0.06,79949,0,0,0.7,50,1058846,100,60558,569,33.699,1167,39406,9
"3874",1681,6954,890,0.13,13951,0,0,0.7,50,174469,89,NA,22,NA,NA,NA,NA
"3875",1921,23931,2079,0.09,48073,0,0,0.7,50,514751,97,NA,106,NA,NA,NA,NA
"3876",2160,39286,2308,0.06,79945,0,1,0.7,50,1088175,100,60351,687,32.759,1306,39286,13
"3877",1681,5704,691,0.12,11445,0,0,0.7,50,144049,94,NA,19,NA,NA,NA,NA
"3878",1921,19828,1819,0.09,39817,0,0,0.7,50,441854,97,NA,81,NA,NA,NA,NA
"3879",2160,39375,2379,0.06,79929,0,0,0.7,50,998614,100,60152,590,35.836,656,39083,11
"3880",1681,5993,777,0.13,12005,0,0,0.7,50,152941,95,NA,10,NA,NA,NA,NA
"3881",1921,20728,1900,0.09,41607,0,0,0.7,50,461081,97,NA,76,NA,NA,NA,NA
"3882",2160,39427,2415,0.06,79947,0,0,0.7,50,1028886,100,60733,547,34.968,568,39426,17
"3883",1681,7166,888,0.12,14371,0,0,0.7,50,178438,94,NA,20,NA,NA,NA,NA
"3884",1921,24494,2074,0.08,49195,0,0,0.7,50,526872,97,NA,104,NA,NA,NA,NA
"3885",2160,39321,2346,0.06,79945,0,1,0.7,50,1109013,100,60599,652,32.586,1372,39321,13
"3886",1681,7096,903,0.13,14239,0,0,0.7,50,176821,94,NA,24,NA,NA,NA,NA
"3887",1921,24351,2063,0.08,48905,0,0,0.7,50,524299,97,NA,102,NA,NA,NA,NA
"3888",2160,39319,2325,0.06,79935,0,2,0.7,50,1102292,100,60479,649,32.573,1469,39319,17
"3889",1681,4224,544,0.13,8477,0,0,0.7,50,106793,92,NA,15,NA,NA,NA,NA
"3890",1921,14711,1506,0.1,29525,0,0,0.7,50,341164,97,NA,52,NA,NA,NA,NA
"3891",2160,39527,2569,0.06,79743,0,0,0.7,50,859261,100,60244,345,46.016,2,34102,140
"3892",1681,6220,774,0.12,12467,0,0,0.7,50,157877,94,NA,14,NA,NA,NA,NA
"3893",1921,21562,1970,0.09,43275,0,0,0.7,50,475056,96,NA,76,NA,NA,NA,NA
"3894",2160,39370,2371,0.06,79943,0,0,0.7,50,1045282,100,60499,602,34.086,856,39339,17
"3895",1681,6107,804,0.13,12237,0,0,0.7,50,154836,91,NA,12,NA,NA,NA,NA
"3896",1921,20997,1956,0.09,42139,0,0,0.7,50,469464,96,NA,73,NA,NA,NA,NA
"3897",2160,39390,2382,0.06,79939,0,0,0.7,50,1038640,100,60415,580,34.339,697,38117,13
"3898",1681,5092,637,0.13,10217,0,0,0.7,50,130368,89,NA,17,NA,NA,NA,NA
"3899",1921,17747,1749,0.1,35621,0,0,0.7,50,405771,95,NA,64,NA,NA,NA,NA
"3900",2160,39480,2473,0.06,79905,0,0,0.7,50,954856,100,60509,473,39.486,183,38562,20
"3901",1681,5152,690,0.13,10325,0,0,0.7,50,133488,91,NA,11,NA,NA,NA,NA
"3902",1921,17970,1752,0.1,36043,0,0,0.7,50,411229,95,NA,52,NA,NA,NA,NA
"3903",2160,39475,2457,0.06,79919,0,0,0.7,50,960977,100,60383,485,39.224,395,37610,26
"3904",1681,5463,665,0.12,10959,0,0,0.7,50,140586,92,NA,17,NA,NA,NA,NA
"3905",1921,19018,1849,0.1,38181,0,0,0.7,50,429881,96,NA,73,NA,NA,NA,NA
"3906",2160,39460,2458,0.06,79937,0,0,0.7,50,986509,100,60534,509,37.448,425,39249,19
"3907",1681,6314,751,0.12,12667,0,0,0.7,50,158410,94,NA,20,NA,NA,NA,NA
"3908",1921,21865,1954,0.09,43939,0,0,0.7,50,476027,97,NA,105,NA,NA,NA,NA
"3909",2160,39363,2378,0.06,79935,0,0,0.7,50,1046748,100,60699,605,33.855,493,39309,15
"3910",1681,6265,827,0.13,12557,0,0,0.7,50,159092,93,NA,14,NA,NA,NA,NA
"3911",1921,21730,1964,0.09,43629,0,0,0.7,50,476832,97,NA,85,NA,NA,NA,NA
"3912",2160,39331,2351,0.06,79943,0,0,0.7,50,1043238,100,60589,641,34.041,957,39331,15
"3913",1681,4314,576,0.13,8645,0,0,0.7,50,110796,87,NA,9,NA,NA,NA,NA
"3914",1921,15097,1559,0.1,30279,0,0,0.7,50,353960,95,NA,43,NA,NA,NA,NA
"3915",2160,39517,2532,0.06,79809,0,0,0.7,50,875312,100,60166,388,45.144,19,35433,106
"3916",1681,7075,821,0.12,14197,0,0,0.75,50,173927,92,NA,24,NA,NA,NA,NA
"3917",1921,24491,2091,0.09,49193,0,0,0.75,50,518470,97,NA,106,NA,NA,NA,NA
"3918",2160,39304,2336,0.06,79943,0,0,0.75,50,1097797,100,61269,668,32.455,1661,39304,16
"3919",1681,5503,675,0.12,11035,0,0,0.75,50,139131,94,NA,15,NA,NA,NA,NA
"3920",1921,19341,1859,0.1,38797,0,0,0.75,50,429925,96,NA,58,NA,NA,NA,NA
"3921",2160,39453,2446,0.06,79937,0,0,0.75,50,989915,100,61372,516,36.815,467,39177,12
"3922",1681,5841,699,0.12,11711,0,0,0.75,50,145322,92,NA,15,NA,NA,NA,NA
"3923",1921,20416,1914,0.09,40987,0,0,0.75,50,447285,97,NA,78,NA,NA,NA,NA
"3924",2160,39444,2428,0.06,79945,0,0,0.75,50,1011556,100,61620,529,35.38,662,38802,16
"3925",1681,4847,642,0.13,9725,0,0,0.75,50,121307,93,NA,16,NA,NA,NA,NA
"3926",1921,17023,1661,0.1,34161,0,0,0.75,50,382839,97,NA,58,NA,NA,NA,NA
"3927",2160,39503,2503,0.06,79907,0,0,0.75,50,924779,100,61365,451,41.158,111,38264,31
"3928",1681,5256,652,0.12,10547,0,0,0.75,50,131096,95,NA,18,NA,NA,NA,NA
"3929",1921,18319,1747,0.1,36783,0,0,0.75,50,410294,97,NA,73,NA,NA,NA,NA
"3930",2160,39452,2427,0.06,79925,0,0,0.75,50,958624,100,61304,511,38.35,231,39126,20
"3931",1681,7339,907,0.12,14719,0,0,0.75,50,182201,92,NA,21,NA,NA,NA,NA
"3932",1921,25293,2111,0.08,50803,0,0,0.75,50,535692,98,NA,109,NA,NA,NA,NA
"3933",2160,39337,2345,0.06,79943,0,13,0.75,50,1118203,100,61572,635,32.458,1837,39337,12
"3934",1681,6205,789,0.13,12445,0,0,0.75,50,152990,93,NA,18,NA,NA,NA,NA
"3935",1921,21445,1977,0.09,43055,0,0,0.75,50,466116,96,NA,83,NA,NA,NA,NA
"3936",2160,39353,2385,0.06,79947,0,0,0.75,50,1038060,100,61514,621,34.066,1154,39248,18
"3937",1681,5938,742,0.12,11907,0,0,0.75,50,147482,94,NA,16,NA,NA,NA,NA
"3938",1921,20687,1925,0.09,41521,0,0,0.75,50,455135,96,NA,74,NA,NA,NA,NA
"3939",2160,39430,2424,0.06,79937,0,0,0.75,50,1024573,100,61395,539,34.748,806,39314,19
"3940",1681,4542,554,0.12,9125,0,0,0.75,50,112929,93,NA,21,NA,NA,NA,NA
"3941",1921,15905,1627,0.1,31945,0,0,0.75,50,358357,97,NA,68,NA,NA,NA,NA
"3942",2160,39502,2516,0.06,79877,0,0,0.75,50,886784,100,61334,437,43.304,30,37307,48
"3943",1681,4918,648,0.13,9859,0,0,0.75,50,123150,94,NA,12,NA,NA,NA,NA
"3944",1921,17285,1722,0.1,34697,0,0,0.75,50,389541,96,NA,64,NA,NA,NA,NA
"3945",2160,39482,2482,0.06,79913,0,0,0.75,50,931238,100,61434,475,40.597,156,38308,26
"3946",1681,5987,765,0.13,12021,0,0,0.75,50,151443,93,NA,24,NA,NA,NA,NA
"3947",1921,20798,1902,0.09,41765,0,0,0.75,50,459525,97,NA,85,NA,NA,NA,NA
"3948",2160,39426,2425,0.06,79943,0,0,0.75,50,1029950,100,61282,546,34.502,670,39360,23
"3949",1681,7486,881,0.12,14997,0,0,0.75,50,182791,92,NA,13,NA,NA,NA,NA
"3950",1921,25664,2187,0.09,51543,0,0,0.75,50,541045,97,NA,108,NA,NA,NA,NA
"3951",2160,39343,2345,0.06,79951,0,28,0.75,50,1123942,100,61363,633,32.21,1777,39215,10
"3952",1681,4917,675,0.14,9855,0,0,0.75,50,125187,92,NA,11,NA,NA,NA,NA
"3953",1921,17268,1695,0.1,34651,0,0,0.75,50,390933,96,NA,58,NA,NA,NA,NA
"3954",2160,39505,2504,0.06,79909,0,0,0.75,50,935757,100,61257,450,40.451,88,38360,33
"3955",1681,6754,839,0.12,13555,0,0,0.75,50,166682,92,NA,24,NA,NA,NA,NA
"3956",1921,23257,2001,0.09,46741,0,0,0.75,50,498798,97,NA,114,NA,NA,NA,NA
"3957",2160,39353,2355,0.06,79949,0,0,0.75,50,1071404,100,61405,622,32.955,1351,39353,15
"3958",1681,6317,749,0.12,12665,0,0,0.75,50,159043,93,NA,16,NA,NA,NA,NA
"3959",1921,21834,2008,0.09,43845,0,0,0.75,50,476909,97,NA,89,NA,NA,NA,NA
"3960",2160,39389,2395,0.06,79939,0,0,0.75,50,1048049,100,61415,581,33.825,1009,39345,13
"3961",1681,7418,876,0.12,14875,0,0,0.8,50,180073,94,NA,20,NA,NA,NA,NA
"3962",1921,25567,2109,0.08,51393,0,0,0.8,50,530703,98,NA,130,NA,NA,NA,NA
"3963",2160,39333,2353,0.06,79959,0,22,0.8,50,1112063,100,62262,647,32.24,2061,39333,8
"3964",1681,6699,823,0.12,13431,0,0,0.8,50,161514,92,NA,17,NA,NA,NA,NA
"3965",1921,23192,2031,0.09,46589,0,0,0.8,50,490316,98,NA,103,NA,NA,NA,NA
"3966",2160,39355,2369,0.06,79943,0,0,0.8,50,1066269,100,62367,617,33.081,1096,39215,10
"3967",1681,5309,626,0.12,10641,0,0,0.8,50,130702,91,NA,12,NA,NA,NA,NA
"3968",1921,18578,1704,0.09,37289,0,0,0.8,50,409579,97,NA,67,NA,NA,NA,NA
"3969",2160,39404,2405,0.06,79925,0,0,0.8,50,959930,100,62290,559,38.045,196,38807,33
"3970",1681,6733,766,0.11,13483,0,0,0.8,50,164345,95,NA,9,NA,NA,NA,NA
"3971",1921,23302,2037,0.09,46803,0,0,0.8,50,495561,97,NA,100,NA,NA,NA,NA
"3972",2160,39360,2360,0.06,79943,0,0,0.8,50,1070298,100,62391,612,32.924,1398,39360,12
"3973",1681,6559,796,0.12,13167,0,0,0.8,50,159935,95,NA,25,NA,NA,NA,NA
"3974",1921,22720,2012,0.09,45637,0,0,0.8,50,483780,97,NA,99,NA,NA,NA,NA
"3975",2160,39351,2358,0.06,79933,0,0,0.8,50,1056021,100,62401,616,33.2,1382,39351,18
"3976",1681,5517,671,0.12,11055,0,0,0.8,50,132137,94,NA,11,NA,NA,NA,NA
"3977",1921,19279,1801,0.09,38671,0,0,0.8,50,419160,97,NA,57,NA,NA,NA,NA
"3978",2160,39452,2441,0.06,79941,0,0,0.8,50,979941,100,62474,519,36.799,351,38588,19
"3979",1681,5605,680,0.12,11231,0,0,0.8,50,137661,93,NA,11,NA,NA,NA,NA
"3980",1921,19687,1831,0.09,39503,0,0,0.8,50,429041,96,NA,65,NA,NA,NA,NA
"3981",2160,39450,2439,0.06,79941,0,0,0.8,50,991773,100,62377,521,35.959,520,39167,36
